channel_id	title	artist	album	start_time	end_time	duration
1724516231	In Search Of	Enrico Cacace	Action & Adventure	2016-11-07 03:43:55	2016-11-07 03:44:22	27
1724516231	Finding My Own Way	Enrico Cacace	Filmic Romance And Drama	2016-11-15 11:01:59	2016-11-15 11:02:11	12
1724516231	Finding My Own Way	Enrico Cacace	Filmic Romance And Drama	2016-11-15 11:17:42	2016-11-15 11:18:14	32
1724516231	Tip Toe	Enrico Cacace	Action & Adventure	2016-11-30 03:23:17	2016-11-30 03:23:34	17
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-01 09:34:12	2016-11-01 09:34:39	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-01 17:58:25	2016-11-01 17:58:46	21
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-02 18:11:52	2016-11-02 18:12:19	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-03 09:01:22	2016-11-03 09:01:44	22
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-03 16:32:30	2016-11-03 16:32:57	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-03 18:09:58	2016-11-03 18:10:25	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-06 10:48:35	2016-11-06 10:49:02	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-07 08:40:08	2016-11-07 08:40:30	22
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-07 22:12:45	2016-11-07 22:13:12	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-08 16:36:35	2016-11-08 16:37:02	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-08 18:55:49	2016-11-08 18:56:10	21
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-08 22:11:06	2016-11-08 22:11:32	26
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-09 09:58:31	2016-11-09 09:58:57	26
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-09 16:09:18	2016-11-09 16:09:45	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-10 13:21:52	2016-11-10 13:22:19	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-10 16:39:18	2016-11-10 16:39:45	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-10 21:42:48	2016-11-10 21:43:14	26
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-11 05:26:13	2016-11-11 05:26:40	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-11 21:45:51	2016-11-11 21:46:15	24
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-12 10:52:17	2016-11-12 10:52:44	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-13 10:52:18	2016-11-13 10:52:39	21
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-15 18:23:15	2016-11-15 18:23:42	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-17 11:58:23	2016-11-17 11:58:49	26
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-18 15:24:18	2016-11-18 15:24:43	25
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-18 18:41:11	2016-11-18 18:41:33	22
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-19 05:30:27	2016-11-19 05:30:54	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-21 05:58:21	2016-11-21 05:58:42	21
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-21 16:26:51	2016-11-21 16:27:12	21
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-21 18:14:35	2016-11-21 18:15:01	26
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-22 00:09:40	2016-11-22 00:10:07	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-22 13:29:21	2016-11-22 13:29:48	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-23 18:40:14	2016-11-23 18:40:35	21
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-24 11:52:53	2016-11-24 11:53:20	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-24 14:28:46	2016-11-24 14:29:07	21
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-24 18:24:13	2016-11-24 18:24:34	21
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-25 13:26:29	2016-11-25 13:26:55	26
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-25 16:09:19	2016-11-25 16:09:45	26
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-25 18:21:06	2016-11-25 18:21:33	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-27 23:38:02	2016-11-27 23:38:29	27
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-28 18:13:30	2016-11-28 18:13:56	26
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-29 18:36:59	2016-11-29 18:37:20	21
69043571	I Think Of Vivaldi	Eric Aron	Classical (Online Release)	2016-11-30 18:55:46	2016-11-30 18:56:07	21
1724516231	Classical Comedy	Eric Aron	Comedy (Online Release)	2016-11-04 04:26:53	2016-11-04 04:27:10	17
69043571	Tricky Quicky	Ernest Tomlinson	Vintage Comedy	2016-11-07 09:44:30	2016-11-07 09:44:57	27
69043571	Tricky Quicky	Ernest Tomlinson	Vintage Comedy	2016-11-30 09:50:41	2016-11-30 09:51:59	78
69040374	Cascades	Eros Cristiani, Angelo Lenatti	Relax & Spa 1	2016-11-21 12:53:09	2016-11-21 12:53:25	16
69040374	Dream Catcher	Eugene Cines	Music For The Movies - 2	2016-11-03 16:07:32	2016-11-03 16:07:59	27
69040374	Dream Catcher	Eugene Cines	Music For The Movies - 2	2016-11-04 12:09:00	2016-11-04 12:09:17	17
1724516231	Gypsy Tango	Fabian Jolivet	The Electroroots Project	2016-11-19 04:31:59	2016-11-19 04:32:46	47
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-01 06:14:50	2016-11-01 06:15:32	42
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-02 05:17:01	2016-11-02 05:17:33	32
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-02 06:13:52	2016-11-02 06:14:28	36
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-03 06:13:35	2016-11-03 06:14:22	47
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-04 05:16:48	2016-11-04 05:18:26	98
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-04 06:12:58	2016-11-04 06:13:40	42
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-07 05:13:51	2016-11-07 05:14:33	42
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-07 06:13:56	2016-11-07 06:14:38	42
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-08 05:13:41	2016-11-08 05:14:13	32
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-08 06:12:24	2016-11-08 06:13:52	88
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-10 05:12:15	2016-11-10 05:12:32	17
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-10 05:16:48	2016-11-10 05:17:04	16
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-10 06:13:58	2016-11-10 06:14:45	47
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-11 05:14:17	2016-11-11 05:14:54	37
69043571	Hero Of The Year	Fabrizio Pigliucci	Global news	2016-11-11 05:50:13	2016-11-11 05:50:39	26
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-11 06:14:18	2016-11-11 06:15:46	88
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-14 05:15:29	2016-11-14 05:17:12	103
69043571	Hero Of The Year	Fabrizio Pigliucci	Global news	2016-11-14 05:38:26	2016-11-14 05:38:58	32
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-14 06:14:09	2016-11-14 06:14:20	11
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-15 05:17:37	2016-11-15 05:17:49	12
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-15 06:13:22	2016-11-15 06:14:45	83
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-16 05:16:23	2016-11-16 05:17:00	37
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-16 06:14:05	2016-11-16 06:14:42	37
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-17 05:15:01	2016-11-17 05:15:38	37
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-17 06:13:33	2016-11-17 06:15:06	93
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-18 05:16:22	2016-11-18 05:17:50	88
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-18 06:13:17	2016-11-18 06:13:49	32
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-21 05:15:11	2016-11-21 05:16:50	99
69043571	Tv Highlights	Fabrizio Pigliucci	Global news	2016-11-21 05:42:04	2016-11-21 05:42:31	27
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-21 06:13:47	2016-11-21 06:14:30	43
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-22 05:16:08	2016-11-22 05:17:15	67
69043571	Monitoring The Planet	Fabrizio Pigliucci	Global news	2016-11-22 05:49:26	2016-11-22 05:49:37	11
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-22 06:14:51	2016-11-22 06:15:28	37
69043571	Trauma	Fabrizio Pigliucci	Global news	2016-11-22 07:01:33	2016-11-22 07:01:44	11
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-23 05:15:29	2016-11-23 05:16:06	37
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-23 06:13:52	2016-11-23 06:14:24	32
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-24 05:16:48	2016-11-24 05:18:21	93
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-24 06:16:48	2016-11-24 06:17:51	63
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-25 05:15:43	2016-11-25 05:16:25	42
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-25 06:15:48	2016-11-25 06:16:35	47
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-28 05:14:32	2016-11-28 05:15:55	83
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-28 06:14:15	2016-11-28 06:14:52	37
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-29 05:14:54	2016-11-29 05:15:36	42
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-29 06:13:58	2016-11-29 06:15:31	93
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-30 05:13:46	2016-11-30 05:15:09	83
69043571	World Heritage	Fabrizio Pigliucci	Press Tv	2016-11-30 06:13:24	2016-11-30 06:14:06	42
69040374	Silver Wind	Fauret Erich, Paris Laurent	Solo Instruments	2016-11-21 15:29:22	2016-11-21 15:29:39	17
69040374	Silver Wind	Fauret Erich, Paris Laurent	Solo Instruments	2016-11-22 11:53:27	2016-11-22 11:53:44	17
69040374	Saharian Sources	Fauret Erich, Paris Laurent	Mystique	2016-11-22 15:17:39	2016-11-22 15:19:06	87
69040374	Saharian Sources	Fauret Erich, Paris Laurent	Mystique	2016-11-23 11:50:56	2016-11-23 11:52:23	87
69040374	Shinto	Fauret Erich, Paris Laurent	Mystique	2016-11-25 14:58:40	2016-11-25 14:59:12	32
69040374	Shinto	Fauret Erich, Paris Laurent	Mystique	2016-11-25 15:15:36	2016-11-25 15:16:07	31
69040374	Shinto	Fauret Erich, Paris Laurent	Mystique	2016-11-25 15:18:35	2016-11-25 15:19:48	73
69040374	Shinto	Fauret Erich, Paris Laurent	Mystique	2016-11-28 11:57:53	2016-11-28 11:58:30	37
69040374	Shinto	Fauret Erich, Paris Laurent	Mystique	2016-11-28 12:14:47	2016-11-28 12:15:24	37
69040374	Shinto	Fauret Erich, Paris Laurent	Mystique	2016-11-28 12:17:51	2016-11-28 12:19:04	73
1636306181	Mexico	Federico Laterza	Groovin' high	2016-11-20 15:50:27	2016-11-20 15:50:34	7
1636306181	Mexico	Federico Laterza	Groovin' high	2016-11-21 09:40:23	2016-11-21 09:40:35	12
1636306181	Mexico	Federico Laterza	Groovin' high	2016-11-25 09:49:48	2016-11-25 09:50:00	12
1636306181	Mexico	Federico Laterza	Groovin' high	2016-11-29 09:44:52	2016-11-29 09:45:04	12
69043571	Sax Relax	Francis Stark, Peer Böhm	Smooth & Chillout	2016-11-15 12:51:51	2016-11-15 12:52:06	15
69043571	Sax Relax	Francis Stark, Peer Böhm	Smooth & Chillout	2016-11-15 12:55:20	2016-11-15 12:55:26	6
69043571	Burlesque Parade	Franco Micalizzi	Burlesque Parade	2016-11-13 15:48:13	2016-11-13 15:48:50	37
69043571	Boogie Talkin'	Franco Micalizzi	Cobra Shorts / Stings & Links	2016-11-20 20:57:10	2016-11-20 20:58:07	57
69043571	Boogie Talkin'	Franco Micalizzi	Cobra Shorts / Stings & Links	2016-11-26 16:28:55	2016-11-26 16:28:58	3
69043571	Boogie Talkin'	Franco Micalizzi	Cobra Shorts / Stings & Links	2016-11-26 16:29:39	2016-11-26 16:29:51	12
69043571	Tribal Quest	Francois Babin	French Touch 3	2016-11-08 16:33:26	2016-11-08 16:33:32	6
69043571	Tribal Quest	Francois Babin	French Touch 3	2016-11-11 17:38:02	2016-11-11 17:38:08	6
1636306181	Accordion Drama	Francois Hasden	Accordion Moods	2016-11-25 16:54:04	2016-11-25 16:54:26	22
1636306181	Accordion Drama	Francois Hasden	Accordion Moods	2016-11-28 05:53:03	2016-11-28 05:53:20	17
1724516231	Blue Crystal 1	Frank Serafine, John Nau	Ice Sculptures	2016-11-17 11:02:49	2016-11-17 11:03:21	32
1724516231	Blue Crystal 1	Frank Serafine, John Nau	Ice Sculptures	2016-11-17 11:18:05	2016-11-17 11:18:42	37
1724516231	Blue Crystal 1	Frank Serafine, John Nau	Ice Sculptures	2016-11-17 11:27:40	2016-11-17 11:31:01	201
69040374	Blue Fashion	Fred Dubois, Jon Bax	Luxe For Life	2016-11-20 12:00:29	2016-11-20 12:00:40	11
1724516231	Happy Theme	Fred Strittmatter, Quirin Amper Jr.	Smile with Charlie	2016-11-14 16:51:41	2016-11-14 16:53:50	129
1636306181	Daylight Magic	Frederic Arnal	ROAD TRIP	2016-11-05 07:14:50	2016-11-05 07:15:02	12
1724516231	Voice Of The Heart	Frederic Ira Mollin	Heart Matters	2016-11-24 11:46:53	2016-11-24 11:49:33	160
69043571	Slalom	Frederic Milgram	Visual	2016-10-31 23:33:04	2016-10-31 23:33:20	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-01 08:37:42	2016-11-01 08:40:17	155
69043571	Slalom	Frederic Milgram	Visual	2016-11-01 13:00:00	2016-11-01 13:00:17	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-01 16:06:26	2016-11-01 16:06:42	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-01 18:32:38	2016-11-01 18:32:45	7
69043571	Slalom	Frederic Milgram	Visual	2016-11-01 18:46:07	2016-11-01 18:46:19	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-01 20:41:47	2016-11-01 20:41:58	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-01 21:57:39	2016-11-01 21:57:51	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-01 23:28:49	2016-11-01 23:29:16	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-02 09:00:17	2016-11-02 09:00:29	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-02 12:17:39	2016-11-02 12:17:50	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-02 17:10:40	2016-11-02 17:10:52	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-02 18:57:28	2016-11-02 18:57:45	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-02 21:58:50	2016-11-02 21:59:01	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-02 23:46:16	2016-11-02 23:46:33	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-03 06:29:01	2016-11-03 06:29:18	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-03 12:16:34	2016-11-03 12:16:44	10
69043571	Slalom	Frederic Milgram	Visual	2016-11-03 12:20:40	2016-11-03 12:20:51	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-03 15:10:48	2016-11-03 15:11:05	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-03 18:56:03	2016-11-03 18:56:15	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-03 20:59:40	2016-11-03 20:59:51	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-03 21:34:30	2016-11-03 21:34:36	6
69043571	Slalom	Frederic Milgram	Visual	2016-11-03 21:40:14	2016-11-03 21:40:26	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-03 23:34:05	2016-11-03 23:34:16	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-04 08:56:51	2016-11-04 08:57:03	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-04 12:21:07	2016-11-04 12:21:12	5
69043571	Slalom	Frederic Milgram	Visual	2016-11-04 15:23:51	2016-11-04 15:24:03	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-04 18:41:23	2016-11-04 18:41:35	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-04 19:16:18	2016-11-04 19:16:34	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-05 00:00:21	2016-11-05 00:00:32	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-05 10:53:31	2016-11-05 10:53:42	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-06 08:08:38	2016-11-06 08:09:05	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-07 05:56:52	2016-11-07 05:57:04	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-07 09:56:57	2016-11-07 09:57:09	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-07 12:23:59	2016-11-07 12:24:10	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-07 15:24:22	2016-11-07 15:24:34	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-07 20:58:34	2016-11-07 20:58:45	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-07 23:41:47	2016-11-07 23:42:04	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-08 09:56:17	2016-11-08 09:56:28	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-08 12:58:15	2016-11-08 12:58:26	11
69043571	Black Widow	Frederic Milgram	Visual	2016-11-08 16:08:09	2016-11-08 16:08:41	32
69043571	Slalom	Frederic Milgram	Visual	2016-11-08 16:10:34	2016-11-08 16:10:50	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-08 18:55:18	2016-11-08 18:55:34	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-08 22:08:37	2016-11-08 22:08:49	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-09 00:16:55	2016-11-09 00:17:01	6
69043571	Slalom	Frederic Milgram	Visual	2016-11-09 09:54:41	2016-11-09 09:54:52	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-09 12:08:57	2016-11-09 12:09:24	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-09 12:18:05	2016-11-09 12:18:16	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-09 18:12:28	2016-11-09 18:12:40	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-09 19:16:06	2016-11-09 19:16:33	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-10 00:13:31	2016-11-10 00:13:43	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-10 05:29:10	2016-11-10 05:29:22	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-10 14:48:50	2016-11-10 14:49:06	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-10 17:59:11	2016-11-10 17:59:22	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-10 18:55:53	2016-11-10 18:56:04	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-10 21:00:50	2016-11-10 21:01:01	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-10 23:54:33	2016-11-10 23:54:50	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-11 05:27:30	2016-11-11 05:27:57	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-11 08:59:57	2016-11-11 09:00:14	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-11 12:44:11	2016-11-11 12:44:22	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-11 16:10:42	2016-11-11 16:10:59	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-11 18:12:14	2016-11-11 18:12:20	6
69043571	Slalom	Frederic Milgram	Visual	2016-11-11 18:52:00	2016-11-11 18:52:12	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-11 20:58:45	2016-11-11 20:58:55	10
69043571	Slalom	Frederic Milgram	Visual	2016-11-11 23:43:33	2016-11-11 23:43:45	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-12 07:37:40	2016-11-12 07:37:52	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-13 12:40:33	2016-11-13 12:40:50	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-14 05:27:51	2016-11-14 05:28:18	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-14 12:52:24	2016-11-14 12:52:40	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-14 16:37:34	2016-11-14 16:38:01	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-14 18:38:17	2016-11-14 18:38:28	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-14 18:56:08	2016-11-14 18:56:19	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-14 19:19:21	2016-11-14 19:19:27	6
69043571	Slalom	Frederic Milgram	Visual	2016-11-15 00:13:06	2016-11-15 00:13:17	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-15 06:58:51	2016-11-15 06:59:03	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-15 12:20:56	2016-11-15 12:21:08	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-15 16:35:57	2016-11-15 16:36:08	11
69043571	Black Widow	Frederic Milgram	Visual	2016-11-15 17:09:55	2016-11-15 17:10:22	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-15 18:35:12	2016-11-15 18:35:23	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-15 18:55:10	2016-11-15 18:55:27	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-15 20:56:53	2016-11-15 20:57:04	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-16 05:28:35	2016-11-16 05:29:02	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-16 12:44:43	2016-11-16 12:44:48	5
69043571	Slalom	Frederic Milgram	Visual	2016-11-16 13:28:30	2016-11-16 13:28:41	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-16 15:26:17	2016-11-16 15:26:33	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-16 18:24:40	2016-11-16 18:24:55	15
69043571	Slalom	Frederic Milgram	Visual	2016-11-16 18:34:55	2016-11-16 18:35:17	22
69043571	Slalom	Frederic Milgram	Visual	2016-11-16 18:57:01	2016-11-16 18:57:07	6
69043571	Slalom	Frederic Milgram	Visual	2016-11-16 20:58:15	2016-11-16 20:58:26	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-17 12:48:55	2016-11-17 12:49:11	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-17 17:58:15	2016-11-17 17:58:26	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-17 18:12:40	2016-11-17 18:12:45	5
69043571	Slalom	Frederic Milgram	Visual	2016-11-17 21:52:04	2016-11-17 21:52:15	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-17 23:39:19	2016-11-17 23:39:35	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-18 05:29:05	2016-11-18 05:29:17	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-18 12:07:38	2016-11-18 12:07:49	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-18 16:11:12	2016-11-18 16:11:23	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-18 18:11:23	2016-11-18 18:11:39	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-18 19:15:54	2016-11-18 19:16:10	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-18 23:53:18	2016-11-18 23:53:29	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-19 05:32:19	2016-11-19 05:32:30	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-20 12:48:28	2016-11-20 12:48:40	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-21 08:45:04	2016-11-21 08:45:14	10
69043571	Slalom	Frederic Milgram	Visual	2016-11-21 09:57:17	2016-11-21 09:57:23	6
69043571	Slalom	Frederic Milgram	Visual	2016-11-21 11:59:30	2016-11-21 11:59:42	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-21 17:56:54	2016-11-21 17:57:10	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-21 18:14:04	2016-11-21 18:14:15	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-21 18:47:14	2016-11-21 18:47:26	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-21 18:57:06	2016-11-21 18:57:23	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-22 13:23:43	2016-11-22 13:23:54	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-22 14:47:02	2016-11-22 14:47:13	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-22 18:13:05	2016-11-22 18:13:21	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-22 18:20:35	2016-11-22 18:20:47	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-22 18:30:45	2016-11-22 18:31:01	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-22 18:51:03	2016-11-22 18:51:15	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-23 11:56:39	2016-11-23 11:56:56	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-23 12:13:23	2016-11-23 12:13:39	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-23 17:48:20	2016-11-23 17:48:31	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-23 18:15:24	2016-11-23 18:15:35	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-23 18:23:30	2016-11-23 18:23:35	5
69043571	Slalom	Frederic Milgram	Visual	2016-11-23 18:57:56	2016-11-23 18:58:07	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-24 11:58:26	2016-11-24 11:58:37	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-24 14:15:12	2016-11-24 14:15:29	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-24 14:30:13	2016-11-24 14:30:25	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-24 14:43:27	2016-11-24 14:43:43	16
